Library,Step,Time (s),Peak Memory (MB)
Pandas,Load CSV,157.184,6036.7682
Pandas,Describe numeric columns,1.2995,366.8419
Pandas,Merchant type value counts,0.7077,14.9727
Pandas,Missing values per column,7.6965,538.8558
Pandas,Min txn_date,0.0572,67.4248
Pandas,Max txn_date,0.0172,14.9697
Pandas,Unique customer_id count,0.381,59.938
Pandas,Daily transaction count,0.4053,187.3959
Pandas,Monthly transaction count,0.2502,187.0997
Pandas,Avg/Total txn by merch type,0.4083,119.7592
Pandas,Top 10 customers by volume,0.3682,119.9005
Pandas,Fraud vs Non-Fraud Count,0.0449,67.3585
Pandas,Fraud rate by merchant_type,0.3727,179.6159
Pandas,Fraud amount stats,5.9134,336.6795
